id,prediction
389, A_553 A_590 A_593 A_594 A_597 A_640 A_641 A_675 A_678 A_679 A_717
390, A_11 A_118 A_119 A_12 A_120 A_121 A_41 A_43 A_44 A_45 A_7
391, A_652 A_653 A_655 A_657 A_658 A_662 A_665 A_672 A_673 A_674 A_700 A_704 A_707 A_708 A_714
392, A_100 A_101 A_104 A_140 A_142 A_168 A_170 A_172 A_174 A_176 A_177 A_178 A_195 A_196 A_197 A_207 A_209 A_212 A_219 A_221 A_223 A_240 A_241 A_247 A_248 A_251 A_253 A_256 A_331 A_336 A_339 A_362 A_364 A_365 A_366 A_367 A_368 A_369 A_37 A_373 A_378 A_379 A_38 A_391
393, A_101 A_110 A_132 A_133 A_134 A_135 A_136 A_138 A_185 A_186 A_188 A_199 A_200 A_62 A_63 A_64 A_67 A_70 A_83 A_85 A_97
394, A_334 A_363 A_364 A_365 A_366 A_380 A_382 A_414 A_415 A_416 A_417 A_418 A_461 A_462 A_463 A_464 A_465 A_478 A_483 A_508 A_509 A_510 A_512 A_525 A_530 A_555 A_556 A_557 A_559 A_572 A_577 A_602 A_603 A_604
395, A_116 A_157 A_159 A_165 A_166 A_167 A_169 A_171 A_201 A_203 A_204 A_207 A_209 A_233 A_235 A_236 A_238 A_276 A_278 A_287 A_288 A_290 A_292 A_294 A_295 A_296 A_338 A_437 A_438 A_441 A_83
396, A_110 A_111 A_112 A_113 A_3 A_4 A_5 C_147 C_148 C_149 C_32 C_92 C_93 C_94 C_95 D_31 D_32
397, A_100 A_101 A_102 A_103 A_106 A_181 A_182 A_183 A_186 A_188 A_190 A_223 A_227 A_228 A_229 A_234 A_235 A_236 A_318 A_95 B_138
398, A_407 A_408 A_409 A_500 A_527 A_529 A_542 A_544 A_546 A_547
399, A_101 A_102 A_103 A_110 A_127 A_128 A_129 A_131 A_132 A_135 A_136 A_65 A_66 A_67 A_88
400, A_192 A_194 A_195 A_200 A_211 A_213 A_262 A_264 A_265 A_266 A_268 A_269 A_272 A_273 A_277 A_278 A_315 A_316 A_318 A_328 A_329
401, C_1107 C_1109 C_1110 C_1111 C_1199 C_1204 C_1205 C_1206 C_1217
402, A_119 A_121 A_131 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_62 A_64 A_65 A_67 A_91 A_92 A_94
403, A_100 A_104 A_107 A_149 A_151 A_35 A_37 A_59 A_60 A_61 A_71 A_72 A_75 A_93 A_96 A_97
404, A_121 A_259 A_260 A_261 A_262 A_264 A_275 A_285 A_286 A_289 A_290 A_292 A_293 A_294 A_297 A_298 A_320 A_324 A_327 A_328 A_331 A_336 A_339 A_340 A_343 A_344 A_347 A_373 A_376 A_377 A_378 A_381 A_382 A_611 A_615 A_672 A_675 A_676 A_679 A_825
405, B_50 B_51 B_56 B_76 B_77 B_79 B_85 B_87 B_96 B_99
406, A_106 A_108 A_119 A_121 A_122 A_130 A_134 A_37 A_38 A_41 A_80
407, A_100 A_425 A_426 A_427 A_481 A_486 A_488 A_494 A_495 A_496 A_497 A_499 A_500 A_501 A_502 A_507 A_509 A_517 A_519 A_553 A_587 A_591 A_599 A_600 A_601 A_86 A_88 A_96 A_97 A_98 A_99
408, A_184 A_185 A_188 A_189 A_191 A_193 A_196 A_219 A_240 A_241 A_242 A_244 A_246 A_247 A_248 A_273 A_275 A_304 A_307 A_309 A_311 A_313 A_346 A_349 A_351 A_353 A_354 A_355 A_356 A_357 A_376 A_378 A_379 A_383 A_384 A_385 A_389 B_146 B_149 B_16 B_18 B_391 B_392 B_393 B_396 B_397 B_398 B_399 B_40 B_400 B_401 B_415 B_420 B_423 B_90 B_92
409, A_101 A_108 A_109 A_110 A_111 A_112 A_113 A_178 A_180 A_222 A_223 A_224 A_225 A_226 A_227 A_228 A_257 A_258 A_259 A_267 A_73 A_74 A_93 A_94 A_95
410, A_104 A_105 A_132 A_135 A_136 A_139 A_140 A_146 A_82 A_83 A_85 A_86 A_87 A_92 A_94 A_97
411, A_110 A_111 A_186 A_187 A_188 A_189 A_190 A_191 A_397 A_398 A_401 A_402 A_405 A_409 A_410 A_411 A_418 A_421 A_422 A_423
412, A_1084 A_1085 A_1092 A_1094 A_1108 A_1110 A_1140 A_1157 A_1158 A_1159 A_1160 A_1161 A_1163 A_1164 A_1211 A_1221 A_1222 A_1223
413, A_100 A_101 A_102 A_105 A_148 A_151 A_161 A_162 A_164 A_30 A_31 A_32 A_33 A_35 A_38 A_51 A_53 A_70 A_74 A_83 A_97 A_99
414, A_139 A_140 A_141 A_143 A_147 A_160 A_162 A_194 A_210 A_211 A_212 A_213 A_216 A_217 A_260 A_261 A_263 A_273 A_274
415, A_119 A_121 A_131 A_141 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_5 A_62 A_64 A_65 A_67 A_91 A_92 A_94 A_96
416, A_211 A_216 A_217 A_225 A_227 A_229 A_248 A_306 A_307 A_319 A_321 A_360 A_362 A_376 A_377 A_378 A_380 A_383 A_414 A_432 A_434 A_435 A_436 A_437 A_439 A_482 A_484 A_488 A_490 A_495 A_496
417, A_14 A_15 A_16 A_17 A_18 A_19 A_20 A_39
418, A_114 A_116 A_117 A_118 A_123 A_143 A_146 A_147 A_150 A_152 A_156 A_159 A_163 A_164 A_167 A_171 A_24 A_33 A_45 A_5 A_59 A_62 A_63 A_66 A_67 A_7 A_70 A_73 A_74 A_77 A_80 A_81 A_84 A_9 A_95 A_97 A_99
419, A_375 A_376 A_378 A_379 A_380 A_381 A_383 A_424 A_426 A_427 A_428 A_430 A_439 A_467 A_468 A_469 A_470 A_473 A_509 A_511 A_512 A_513 A_515 A_524 A_552 A_553 A_554 A_555 A_556 A_557 A_595 A_597 A_598 A_599 A_600 A_648 A_649 A_650 A_651 A_652 A_654
420, A_229 A_231 A_247 A_248 A_300 A_302 A_316 A_318 A_330 A_332 A_334 A_342 A_343 A_345 A_346 A_361 A_364 A_365 A_366 A_367 A_370 A_374 A_377 A_390 A_393 A_395 A_397 A_415
421, A_134 A_136 A_137 A_236 A_267 A_268 A_269 A_270 A_271 A_286 A_287 A_288 A_289 A_290 A_291 A_292 A_295 A_296 A_299 A_311 A_314 A_318 A_322 A_325 A_326 A_333 A_337 A_340 A_341 A_344 A_345 A_347 A_348 A_362 A_364 A_367 A_369 A_374 A_375 A_377 A_378 A_379 A_380 A_382 A_383 A_384 A_495 A_496 A_497 A_500 A_501 A_504 A_531 A_533 A_537 A_563 A_564 A_565 A_602
422, A_1 A_119 A_121 A_131 A_143 A_198 A_199 A_2 A_200 A_201 A_202 A_209 A_5 A_62 A_64 A_65 A_67 A_91 A_92 A_94 A_96
423, A_10 A_107 A_108 A_11 A_110 A_115 A_118 A_12 A_126 A_128 A_13 A_198 A_224 A_226 A_228 A_229 A_230 A_231 A_232 A_235 A_30 A_32 A_329 A_332 A_34 A_35 A_37 A_69 A_71 A_72 A_73 A_76
424, A_285 A_286 A_287 A_292 A_320 A_323 A_324 A_327 A_330 A_358 A_361 A_362 A_364 A_365 A_367 A_368 A_376 A_377 A_378 A_379 A_388 A_391 A_396 A_397 A_400 A_401 A_475 A_476 A_479 A_483 A_486
425, A_1122 A_1123 A_1124 A_1126 A_1130 A_1148 A_1150 A_1167 A_1196 A_1197 A_1198 A_1199 A_1202 A_1203 A_1253 A_1254 A_1256 A_1269 A_1270
426, X_121 X_122 X_123 X_172 X_177 X_180 X_208 X_211 X_212 X_256 X_258 X_78 X_80 X_81
427, H_137 H_139 H_157 H_198 H_20 H_200 H_207 H_22 H_23 H_26 H_27 H_29 L_138 L_141
428, A_104 A_106 A_107 A_108 A_109 A_112 A_154 A_157 A_167 A_168 A_169 A_30 A_31 A_38 A_51 A_53 A_71 A_75 A_84
429, A_105 A_129 A_130 A_132 A_167 A_170 A_216 A_220 A_235 A_237 A_238 A_239 A_70 A_73
430, A_10 A_11 A_12 A_124 A_127 A_147 A_149 A_15 A_150 A_151 A_153 A_154 A_16 A_168 A_169 A_17 A_170 A_171 A_187 A_188 A_190 A_191 A_194 A_195 A_212 A_214 A_249 A_44 A_48 A_49 A_52 A_65 A_67 A_69 A_70 A_72
431, D_103 D_104 D_105 D_107 D_108 D_109 D_111 D_112 D_161 D_162 D_163 D_169 D_45 D_46 D_47 D_48 D_71 D_72 D_73
432, A_132 A_134 A_135 A_170 A_171 A_175 A_177 A_185 A_186 A_188 A_190 A_191 A_196 A_198 A_206 A_208 A_240 A_241 A_276 A_288 A_289 A_290 A_313 A_71 A_84 A_86
433, A_268 A_271 A_272 A_275 A_306 A_309 A_310 A_313 A_316 A_326 A_342 A_345 A_346 A_349 A_431 A_435 A_450
434, A_141 A_142 A_143 A_145 A_163 A_164 A_165 A_166 A_187 A_189 A_25 A_26 A_27 A_41 A_44 A_46 A_49
435, A_27D A_27F A_28 A_32 A_91 A_92 A_94 A_95 B_100C B_100E B_33 B_50 B_52 B_53 B_96 B_98
436, B_229 B_231 B_247 B_248 B_300 B_302 B_316 B_318 B_330 B_332 B_334 B_342 B_343 B_344 B_346 B_361 B_364 B_365 B_366 B_367 B_370 B_373 B_374 B_377 B_390 B_395 B_397 B_413 B_415
437, A_101 A_120 A_122 A_156 A_159 A_160 A_161 A_162 A_163 A_166 A_206 A_207 A_225 A_226 A_227 A_228 A_229 A_270 A_55 A_56 A_85 A_90 A_91 A_92 A_93 A_97 B_101 B_120 B_122 B_156 B_159 B_160 B_161 B_162 B_163 B_166 B_206 B_207 B_225 B_226 B_227 B_228 B_229 B_270 B_55 B_56 B_85 B_90 B_91 B_92 B_93 B_97
438, A_130 A_131 A_132 A_133 A_134 A_135 A_168 A_169 A_171 A_176 A_179 A_187 A_259 A_285 A_287 A_289 A_290 A_291 A_292 A_293 A_296 A_390 A_393 A_71 A_72 A_73 A_74 A_91 A_93 A_95 A_96
439, A_204 A_213 A_215 A_216 A_233 A_234 A_236 A_237 A_253 A_254 A_255 A_260 A_261 D_204 D_213 D_215 D_216 D_233 D_234 D_236 D_237 D_253 D_254 D_255 D_260 D_261
440, A_174 A_192 A_195 A_214 A_215 A_216 A_41 A_57 A_61 A_96 A_98 A_99
441, A_158 A_159 A_161 A_192 A_193 A_195 A_200 A_221 A_222 A_223 A_224 A_225 A_226 A_280 A_282 A_287 A_288 A_291 A_316 A_317 A_318 A_319 A_366 A_367 A_368 A_384 A_386 A_390 A_391 A_394 A_4 A_407 A_410 A_411 A_414 A_415 A_446 A_448 A_449 A_48 A_51 A_52 A_556
442, A_173 A_235 A_252 A_254 A_255 A_473 A_476 A_478 A_554 A_555 A_580 A_591 A_594 A_595 A_599 A_643 A_680
443, A_100 A_119 A_122 A_123 A_125 A_126 A_225 A_227 A_249 A_268 A_271 A_272 A_275 A_76 A_78
444, A_107 A_131 A_133 A_134 A_136 A_137 A_138 A_139 A_149 A_175 A_176 A_177 A_178 A_179 A_181 A_191 A_219 A_221 A_223 A_224 A_259 A_260 A_261 A_263 A_265 A_266 A_305 A_308 A_309 A_311 A_321 A_322 A_47 A_48 A_49 A_52 A_53 A_54 A_55 A_65 A_90 A_91 A_92 A_94 A_95
445, A_101 A_102 A_103 A_201 A_204 A_205 A_207 A_208 A_255 A_256 A_257 A_258 A_271 A_272 A_274 A_275 A_306 A_345 A_385 A_392 A_44 A_45 A_46 A_47 A_48 A_76 A_77 A_78 A_79
446, A_11 A_116 A_118 A_15 A_173 A_174 A_175 A_178 A_18 A_230 A_248 A_250 A_284 A_285 A_286 A_287 A_323 A_44 A_46 A_49 A_70 A_72
447, A_119 A_121 A_259 A_260 A_261 A_262 A_263 A_264 A_274 A_275 A_284 A_285 A_286 A_289 A_290 A_292 A_293 A_294 A_297 A_298 A_301 A_320 A_324 A_327 A_328 A_331 A_335 A_336 A_339 A_340 A_343 A_344 A_347 A_376 A_378 A_381 A_382 A_609 A_611 A_615 A_618 A_672 A_675 A_676 A_679 A_682 A_686 A_711 A_714 A_715 A_718 A_825
448, A_137 A_240 A_241 A_245 A_257 A_258 A_261 A_262 A_265 A_283 A_284 A_285 A_286 A_304 A_305 A_306 A_307 A_308 A_312 A_328
449, A_123 A_127 A_131 A_132 A_135 A_137 A_147 A_148 A_168 A_171 A_172 B_145 B_146
450, A_159 A_161 A_187 A_190 A_193 A_194 A_195 A_196 A_199 A_201 A_238 A_240 A_242 A_258 A_260 A_262 A_319 A_322 A_323 A_98
451, A_239 A_268 A_271 A_272 A_274 A_275 A_277 A_278 A_281 A_309 A_312 A_313 A_315 A_316 A_319 A_329 A_330 A_340 A_345 A_349 A_350 A_353 A_435 A_438 A_439 A_442 A_449 A_453 A_457
452, A_100 A_121 A_126 A_127 A_128 A_175 A_194 A_205 A_228 A_229 A_230 A_231 A_246 A_307 A_309 A_337 A_338 A_339 A_340 A_342 A_37 A_38 A_62 A_63 A_99
453, A_370 A_371 A_372 A_376 A_381 A_383 A_386 A_393 A_394 A_421 A_424 A_425 A_428 A_429 A_433 A_435
454, A_10 A_101 A_102 A_103 A_105 A_106 A_11 A_125 A_127 A_128 A_129 A_13 A_131 A_140 A_142 A_145 A_214 A_215 A_216 A_217 A_232 A_235 A_25 A_27 A_6 A_62 A_8 A_9 A_96 B_160 B_162 B_163 B_176 B_177 B_178 B_179 B_182
455, A_1007 A_1008 A_1010 A_1020 A_1021 A_881 A_882 A_889 A_906 A_938 A_956 A_957 A_958 A_959 A_962 A_963 A_966
456, A_120 A_132 A_133 A_135 A_136 A_165 A_168 A_193 A_194 A_195 A_218 A_220 A_239 A_258 A_37 A_45 A_96 A_97 A_98
457, A_104 A_107 A_108 A_111 A_114 A_21 A_22 A_24 A_245 A_246 A_249 A_25 A_253 A_254 A_256 A_259 A_26 A_29 A_30 A_319 A_320 A_324 A_34 A_355 A_359 A_400 A_401 A_404 A_408 A_409 A_413 A_463 A_467
458, A_113 A_114 A_116 A_117 A_123 A_124 A_143 A_146 A_147 A_152 A_156 A_159 A_160 A_163 A_167 A_171 A_24 A_33 A_34 A_45 A_5 A_59 A_62 A_63 A_66 A_67 A_7 A_70 A_73 A_74 A_76 A_77 A_80 A_81 A_84 A_9 A_95 A_97 A_99
459, A_102 A_105 A_109 A_15 A_64 A_66 A_67 A_68 A_71 A_74 A_78
460, A_107 A_131 A_133 A_134 A_136 A_137 A_139 A_149 A_173 A_174 A_175 A_176 A_177 A_178 A_179 A_180 A_191 A_218 A_219 A_221 A_222 A_223 A_224 A_259 A_260 A_261 A_263 A_265 A_266 A_268 A_305 A_307 A_308 A_309 A_310 A_311 A_321 A_46 A_47 A_49 A_52 A_53 A_55 A_65 A_89 A_90 A_91 A_92 A_95 A_97
461, A_108 A_110 A_112 A_121 A_122 A_124 A_128 A_23 A_25 A_27 A_43 A_45 A_47 A_48 A_49 A_50 A_79 A_86 A_88 A_90 A_92 D_120 D_121
462, B_105 B_112 B_113 B_115 B_117 B_118 B_119 B_12 B_121 B_125 B_128 B_129 B_51 B_52 B_54 B_55 B_58 B_59 B_60 B_64 B_67 B_88 B_91 B_92 B_94 B_95 C_152
463, A_34 A_36 A_38 B_102 B_112 B_114 B_116 B_12 B_146 B_171 B_172 B_173 B_195 B_196 B_198 B_223 B_225 B_226 B_228 B_243 B_246 B_249 B_252 B_253 B_254 B_255 B_256 B_257 B_259 B_260 B_281 B_284 B_285 B_288 B_48 B_49 B_52 B_8
464, A_127 A_129 A_147 A_148 A_149 A_152 A_155 A_161 A_166 A_168 A_169 A_170 A_172 A_173 A_174 A_218 A_221 A_222 A_225 A_258 A_259 A_261 A_262 A_263 A_264 A_267 A_306 A_307 A_312 A_365 A_366 A_369 A_372 A_374 A_376 A_377 A_41 A_419 A_42 A_420 A_432 A_433 A_434 A_435 A_437 A_439 A_440 A_45 A_489 A_495 A_600 A_601 A_605 A_607 A_609
465, A_171 A_186 A_187 A_188 A_189 A_190 A_45 A_46 A_49 A_51 B_171 B_186 B_188 B_189 B_43 B_45 B_46 B_47 B_49 B_50 B_51 B_52 B_54 B_55 B_56 B_71 B_73 B_76 C_186 C_188 C_189 C_45 C_46 C_47 C_49 C_51 C_52 C_54 C_55 C_71 C_76 D_171 D_186 D_188 D_189 D_190 D_42 D_45 D_46 D_49 D_51
466, A_105 A_130 A_132 A_166 A_167 A_170 A_216 A_220 A_235 A_237 A_238 A_276 A_70
467, A_285 A_286 A_287 A_292 A_317 A_320 A_323 A_324 A_327 A_361 A_362 A_364 A_365 A_368 A_376 A_377 A_378 A_388 A_391 A_393 A_396 A_397 A_400 A_401 A_479 A_483 A_486
468, A_160 A_18 A_19 A_190 A_191 A_192 A_193 A_194 A_196 A_197 A_200 A_201 A_206 A_209 A_210 A_214 A_216 A_238 A_241 A_261 A_262 A_263 A_264 A_60 A_62 A_75 A_77 A_78
469, A_122 A_123 A_124 A_189 A_211 A_212 A_215 A_217 A_219 A_220 A_250 A_251 A_67 A_70 A_73 A_93
470, A_115 A_116 A_117 A_119 A_120 A_121 A_125 A_128 A_197 A_198 A_231 A_285 A_286 A_287 A_288 A_328 A_329 A_332 A_398 A_430 A_437 A_438 A_440 A_70 A_79 A_82 A_83
471, A_25 A_27 A_28 A_29 A_30 A_32 A_47 A_48 A_49 A_50 A_81 A_82 A_84 B_25 B_27 B_28 B_29 B_30 B_32 B_47 B_48 B_49 B_50 B_8 B_81 B_82 B_84
472, A_1 B_228 B_229 B_232 B_234 B_275 B_276 B_277 B_278 B_279 B_348 B_349 B_352 B_357 C_379 C_380 C_381 C_382 C_405 C_429 C_431
473, A_146 A_160 A_163 A_164 A_167 A_179 A_196 A_250 A_385 A_387 A_388 A_78 A_82
474, B_103 B_105 B_107 B_122 B_15 B_38 B_39 B_41 B_43 B_46 B_54 B_56 B_58 B_60 B_69 B_71 B_73 B_82 B_84 B_90 B_92 B_94
475, A_441 A_444 A_445 A_447 A_452 A_453 A_507 A_523 A_524 A_525 A_591 A_593 A_594 A_60 A_62 A_726 A_727 A_777 A_786
476, A_1 A_97 A_98 B_43 B_45 B_46 B_60 B_62
477, A_0 A_119 A_121 A_131 A_135 A_143 A_198 A_199 A_200 A_201 A_202 A_204 A_209 A_3 A_5 A_62 A_64 A_65 A_67 A_91 A_92 A_94 A_96
478, A_103 A_131 A_134 A_135 A_138 A_139 A_43 A_44 A_45 A_46 A_92 A_93 A_94 A_95 A_96 A_97
479, A_332 A_333 A_355 A_357 A_401 A_402 A_421 A_427 A_428 A_550 A_575 A_583 A_587 A_632 A_648 A_680 A_706 A_737
480, A_151 A_190 A_191 A_192 A_193 A_195 A_213 A_214 A_215 A_216 A_219 A_41 A_42 A_57 A_58 A_97A A_97B A_99
481, A_122 A_123 A_124 A_152 A_189 A_211 A_215 A_217 A_219 A_220 A_250 A_67 A_70 A_73 A_93
482, A_112 A_113 A_114 A_146 A_162 A_164 A_191 A_192 A_193 A_194 A_195 A_198 A_220 A_222 A_224 A_225 A_226 A_287 A_84 A_85 A_87 D_102 D_139 D_141 D_142 D_146 D_191 D_195 D_47 D_53 D_54 D_74 D_76 D_98 D_99
483, A_227 A_228 A_231 A_246 A_249 A_250 A_253 A_254 A_263 A_266 A_267 A_270
484, B_104 B_105 B_129 B_130 B_132 B_170 B_216 B_235 B_236 B_237 B_238 B_240 B_244 B_272 B_70
485, A_224 A_227 A_228 A_231 A_235 A_246 A_249 A_250 A_253 A_254 A_263 A_266 A_267 A_270 A_271 A_290 A_294
486, B_137 B_141 B_180 B_182 B_330 B_331 B_351 B_354 B_356 B_357
487, A_100 A_102 A_103 A_104 A_106 A_150 A_154 A_158 A_169 A_170 A_171 A_172 A_174 A_180 A_183 A_184 A_187 A_20 A_23 A_236 A_239 A_263 A_266 A_267 A_27 A_270 A_271 A_273 A_274 A_276 A_277 A_66 A_69 A_76 A_79 A_80 A_96 A_99
488, A_189 A_190 A_191 A_192 A_195 A_213 A_214 A_215 A_216 A_219 A_220 A_226 A_57
489, A_316 A_329 A_330 A_331 A_332 A_333 A_335 A_356 A_358 A_360 A_375 A_379 A_382 A_531 A_532 A_535 A_538 A_539 A_564 A_659 A_661 A_677 A_693 A_695 A_751 A_760 A_761 A_809 A_810 A_811 A_812
490, A_116 A_117 A_118 A_146 A_148 A_179 A_200 A_201 A_202 A_205 A_209 A_210 A_212 A_213 A_240 A_62 A_67 A_68 A_87
491, B_108 B_109 B_112 B_113 B_116 B_117 B_179 B_180 B_181 B_182 B_191 B_192 B_330 B_331 B_334 B_337 B_347 B_350 B_351 B_354 B_358 B_84 B_87 B_88 B_91 B_92 B_96 B_98
492, A_119 A_120 A_121 A_122 A_123 A_124 A_125 A_141 A_143 A_144 A_145 A_146 A_182 A_185 A_263 A_324 A_326 A_344
493, B_116 B_117 B_119 B_120 B_123 B_124 B_132 B_2 B_3 B_9 D_113 D_116 D_117 D_119 D_120 D_123 D_124 D_132 D_2 D_3 D_9 F_116 F_117 F_120 F_123 F_124 F_132 F_2 F_3 F_9
494, A_162 A_163 A_165 A_166 A_167 A_235 A_238 A_239 A_240 A_241 A_260 A_263 A_264 A_266 A_267 B_159 B_162 B_163 B_165 B_166 B_167 B_170 B_232 B_235 B_238 B_239 B_240 B_241 B_263 B_264 B_266 B_267
495, A_223 A_224 A_225 A_226 A_227 A_228 A_229 A_243 A_244 A_245 A_247 A_69 A_80 A_81 A_82 A_85 B_49 B_5 B_65 B_66 B_67 B_7 B_9
496, A_139 A_140 A_141 A_142 A_144 A_163 A_164 A_165 A_166 A_187 A_188 A_25 A_26 A_27 A_41 A_47 A_51
497, A_1 B_228 B_229 B_232 B_234 B_275 B_276 B_277 B_278 B_279 B_280 B_349 B_352 B_357 C_379 C_380 C_381 C_382 C_405 C_429 C_431
498, A_220 A_222 A_316 A_317 A_318 A_345 A_347 A_348 A_349 A_350 A_351 A_367 A_368 A_370 A_376 A_387 A_389 A_391 A_393 A_395 A_397 A_399 A_401 A_433 A_455 A_489 A_492 A_493 A_494 A_513 A_515 A_516 A_517 A_518 A_519 A_520 A_590 A_591 A_592 A_593 A_595 A_598 A_602 A_604 A_605 A_606 A_607 A_610 A_612 A_614 B_220 B_222 B_311 B_316 B_317 B_318 B_345 B_347 B_348 B_349 B_350 B_351 B_352 B_367 B_368 B_370 B_374 B_375 B_376 B_387 B_389 B_391 B_393 B_395 B_397 B_399 B_401 B_402 B_433 B_489 B_492 B_493 B_494 B_513 B_515 B_516 B_517 B_518 B_519 B_520 B_590 B_591 B_592 B_593 B_595 B_598 B_602 B_604 B_605 B_606 B_607 B_610 B_612 B_614
499, A_130 A_131 A_132 A_133 A_155 A_157 A_174 A_175 A_176 A_204 A_205 A_274 A_276 A_289 A_307 A_308 A_309 A_310 A_311 A_312 A_313 A_314 A_316 A_317 A_43 A_84 A_87 A_88
500, A_414 A_415 A_416 A_418 A_436 A_442 A_445 A_446 A_447 A_448 A_467 A_469 A_470 A_471 A_472 A_476 A_477 A_478 A_480 A_482 A_504 A_521 A_523 A_525 A_553 A_555 A_557 A_559 A_568 A_571 A_572 A_575 A_576 A_579 A_582
501, A_393 A_396 A_423 A_424 A_427 A_430 A_431 A_452 A_454 A_458 A_461 A_465 A_494 A_496 A_498 A_499 A_501 A_502 A_517 A_557 A_558 A_559 A_560 A_562 A_563 A_633 A_653 A_654 A_656 A_694 A_809 A_837 A_838 A_839 A_841 A_842 A_866 A_868 A_895 A_896 A_898 A_901 A_917 A_920 A_921 A_922 A_925
502, A_28 A_58 A_59 A_60 A_76 A_78 A_79
503, A_121 A_122 A_124 A_125 A_126 A_127 A_130 A_14 A_144 A_15 A_160 A_162 A_18 A_186 A_190 A_21 A_22 A_58 A_61 A_62 A_73 A_74 A_75 A_76 A_77 A_79 A_82 A_95 A_97 B_216 B_239 B_240 B_241
504, A_260 A_274 A_276 A_277 A_278 A_279 A_280 A_297 A_299 A_300 A_301 A_303 A_345 A_346 A_349 A_350 A_354 A_37 A_39 A_40 A_41 A_415 A_416 A_417 A_418 A_419 A_42 A_422 A_425 A_426 A_429 A_43 A_448 A_450 A_470 A_472 A_473 A_474 A_539 A_540 A_542 A_544 A_545 A_546 A_555 A_556 A_557 A_559 A_561 A_562 A_564 A_565 A_57 A_58 A_61 A_64
505, A_718 A_719 A_726 A_743 A_745 A_788 A_790 A_791 A_792 A_793 A_796 A_797 A_800 A_841 A_842 A_844 A_854 A_855
506, A_137 A_141 A_330 A_331 A_351 A_354 A_356 A_357
507, B_50 B_51 B_56 B_77 B_79 B_85 B_87 B_96 B_99
508, A_255 A_256 A_290 A_308 A_309 A_310 A_312 A_313 A_316 A_317 A_320 A_323 A_324 A_351 A_354 A_355 A_357 A_358 A_361 A_367 A_368 A_369 A_370 A_371 A_376 A_388 A_391 A_392 A_395 A_477 A_481 A_493 A_497
509, B_118 B_119 B_120 B_13 B_135 B_136 B_137 B_139 B_140 B_16 B_167 B_168 B_175 B_177 B_179 B_180 B_182 B_183 B_184 B_19 B_20 B_214 B_215 B_29 B_30 B_31 B_32 B_34 B_37 B_69 B_70 B_74 B_75 B_91 B_92 B_96
510, D_1 D_21 D_23 D_28 D_3 E_12 E_36
511, A_514 A_515 A_519 A_554 A_557 A_559 A_561 A_562 A_563 A_581 A_582 A_623 A_624 A_625 A_664 A_665 A_667 A_668 A_675 A_679 A_682 A_683 A_685 A_686 A_689 A_703 A_704 A_711 A_715 A_716 A_719
512, A_160 A_18 A_19 A_190 A_191 A_192 A_193 A_194 A_196 A_197 A_200 A_206 A_209 A_210 A_214 A_216 A_237 A_238 A_241 A_261 A_262 A_263 A_264 A_61 A_62 A_75 A_77 A_78
513, A_23 A_25 A_27 A_28 A_29 A_30 A_32 A_47 A_48 A_49 A_50 A_8 A_80 A_81 A_82 A_84 B_108 B_123 B_125 B_127 B_128 B_129 B_130 B_132 B_147 B_148 B_149 B_150 B_181 B_182 B_184
514, A_514 A_515 A_554 A_557 A_561 A_562 A_581 A_582 A_623 A_624 A_625 A_626 A_661 A_664 A_665 A_667 A_668 A_675 A_678 A_679 A_682 A_683 A_686 A_702 A_703 A_704 A_711 A_712 A_715 A_716 A_719
515, A_10 A_11 A_124 A_127 A_14 A_147 A_149 A_15 A_150 A_151 A_153 A_154 A_16 A_168 A_169 A_17 A_170 A_187 A_188 A_190 A_191 A_193 A_194 A_195 A_212 A_214 A_249 A_44 A_48 A_49 A_65 A_66 A_67 A_69 A_70 A_72
516, A_130 A_132 A_133 A_163 A_165 A_166 A_167 A_169 A_170 A_210 A_211 A_212 A_214 A_48 A_49 A_51 A_52 A_53 A_54 A_66 A_67 A_68 A_69 A_72 A_73 A_74 A_94 A_95 A_96 A_98 A_99 B_130 B_132 B_133 B_163 B_165 B_166 B_167 B_168 B_169 B_170 B_210 B_211 B_212 B_47 B_48 B_49 B_51 B_52 B_53 B_54 B_66 B_67 B_68 B_69 B_72 B_74 B_76 B_93 B_94 B_95 B_96 B_98 B_99
517, A_110 A_132 A_134 A_135 A_136 A_138 A_185 A_186 A_188 A_199 A_200 A_62 A_63 A_64 A_67 A_70 A_83 A_85 A_97
518, A_18 A_19 A_21 A_22 A_23 A_24 A_33 A_35 A_94 A_95 A_96 A_97
519, A_100 A_102 A_103 A_112 A_153 A_155 A_157 A_162 A_164 A_166 A_203 A_47 A_48 A_56 A_60 A_90 A_92
520, A_116 A_117 A_119 A_12 A_120 A_13 A_14 A_146 A_147 A_15 A_16 A_17 A_18 A_28 A_29 A_30 A_32 A_34 A_59
521, A_1031 A_1032 A_1033 A_1034 A_1035 A_1048 A_1050 A_1052 A_1054 A_1060 A_1061 A_1067 A_1068 A_1070 A_1071 A_1074 A_1075 A_1113 B_1138
522, B_41 B_42 B_57 B_58 C_189 C_190 C_191 C_192 C_193 C_195 C_213 C_214 C_215 C_216 C_217 C_218 C_225 C_226 C_227 C_228
523, A_113 A_121 A_122 A_128 A_130 A_57 A_59 A_60 A_61 A_66 A_67 A_68 A_73 A_77 A_86 A_87 A_90
